NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108224, 6, 30, 0, 0, 113, 51840000, 41280000, 0, 0, 8358096, 0, 13564628, 0, 0
108219, 5, 25, 0, 0, 131, 51840000, 36480000, 0, 0, 7486044, 0, 12123296, 0, 0
108216, 5, 29, 0, 0, 144, 51840000, 32640000, 0, 0, 5953152, 0, 12261096, 0, 0
108218, 5, 28, 0, 0, 139, 51840000, 29760000, 0, 0, 3784656, 0, 10745768, 0, 0
108217, 4, 24, 0, 0, 140, 51840000, 33120000, 0, 0, 6849208, 0, 11828644, 0, 0
108229, 5, 31, 0, 0, 81, 51840000, 25920000, 0, 0, 3118232, 0, 10968116, 0, 0
108230, 3, 20, 0, 0, 72, 51840000, 26880000, 0, 0, 5876544, 0, 10258356, 0, 0
108231, 4, 22, 0, 0, 66, 51840000, 46080000, 0, 0, 10701260, 0, 13113244, 0, 0
108196, 9, 48, 0, 0, 239, 51840000, 46080000, 0, 0, 5714164, 0, 17236024, 0, 0
108191, 5, 29, 0, 0, 247, 51840000, 34560000, 0, 0, 6129284, 0, 13318632, 0, 0
108193, 9, 45, 0, 0, 251, 51840000, 45120000, 0, 0, 5065228, 0, 17192576, 0, 0
108190, 7, 39, 0, 0, 243, 51840000, 41280000, 0, 0, 4892544, 0, 16530376, 0, 0
108194, 9, 53, 0, 0, 250, 51840000, 38880000, 0, 0, 2081728, 0, 16812624, 0, 1
108189, 8, 43, 0, 0, 231, 51840000, 43680000, 0, 0, 4854700, 0, 16328152, 0, 0
108195, 10, 52, 0, 0, 250, 51840000, 40800000, 0, 0, 2950856, 0, 16246464, 0, 0
108188, 8, 46, 0, 0, 219, 51840000, 47040000, 0, 0, 6629392, 0, 17031028, 0, 1
108192, 7, 38, 0, 0, 253, 51840000, 36480000, 0, 0, 6274616, 0, 13172340, 0, 1
108187, 6, 39, 0, 0, 190, 51840000, 43200000, 0, 0, 6891072, 0, 15257304, 0, 1
108184, 8, 43, 0, 0, 160, 51840000, 42240000, 0, 0, 5873636, 0, 15744236, 0, 0
108186, 6, 32, 0, 0, 181, 51840000, 40320000, 0, 0, 6951312, 0, 14462216, 0, 0
108185, 8, 48, 0, 0, 173, 51840000, 38400000, 0, 0, 4814080, 0, 14554096, 0, 0
108197, 7, 40, 0, 0, 220, 51840000, 40320000, 0, 0, 7080172, 0, 14702596, 0, 0
108198, 8, 45, 0, 0, 218, 51840000, 37440000, 0, 0, 3794368, 0, 14990924, 0, 0
108199, 8, 49, 0, 0, 221, 51840000, 39840000, 0, 0, 2862404, 0, 16460596, 0, 0
108244, 5, 32, 0, 0, 105, 51840000, 36480000, 0, 0, 6304736, 0, 12778908, 0, 0
108239, 5, 27, 0, 0, 80, 51840000, 37920000, 0, 0, 7256088, 0, 13076860, 0, 0
108241, 4, 23, 0, 0, 85, 51840000, 51360000, 0, 0, 12510116, 0, 15594480, 0, 0
108238, 5, 30, 0, 0, 78, 51840000, 45120000, 0, 0, 9783784, 0, 14321516, 0, 0
108242, 6, 32, 0, 0, 94, 51840000, 39360000, 0, 0, 7144632, 0, 13965648, 0, 0
108237, 4, 30, 0, 0, 74, 51840000, 46080000, 0, 0, 9506272, 0, 14861940, 0, 0
108243, 5, 27, 0, 0, 102, 51840000, 27840000, 0, 0, 4309564, 0, 10582844, 0, 0
108236, 5, 28, 0, 0, 73, 51840000, 34560000, 0, 0, 5687364, 0, 13009408, 0, 0
108240, 6, 28, 0, 0, 82, 51840000, 43680000, 0, 0, 9628952, 0, 14294860, 0, 0
108235, 6, 35, 0, 0, 66, 51840000, 31680000, 0, 0, 4375268, 0, 12749760, 0, 0
108232, 3, 13, 0, 0, 56, 51840000, 18240000, 0, 0, 4172008, 0, 5794412, 0, 0
108234, 5, 33, 0, 0, 64, 51840000, 39360000, 0, 0, 6848812, 0, 13769828, 0, 0
108233, 3, 21, 0, 0, 57, 51840000, 31200000, 0, 0, 6225940, 0, 10953760, 0, 0
108245, 6, 33, 0, 0, 102, 51840000, 28320000, 0, 0, 3153952, 0, 11969272, 0, 1
108246, 6, 38, 0, 0, 107, 51840000, 37920000, 0, 0, 6296240, 0, 13969308, 0, 0
108247, 5, 28, 0, 0, 106, 51840000, 38880000, 0, 0, 6996812, 0, 13931480, 0, 0
108260, 6, 30, 0, 0, 136, 51840000, 40800000, 0, 0, 9124180, 0, 13446512, 0, 0
108255, 4, 25, 0, 0, 129, 51840000, 31680000, 0, 0, 6412752, 0, 11174812, 0, 0
108257, 6, 38, 0, 0, 134, 51840000, 42720000, 0, 0, 7178964, 0, 14802500, 0, 0
108254, 5, 30, 0, 0, 127, 51840000, 39840000, 0, 0, 7482204, 0, 13453360, 0, 0
108258, 6, 33, 0, 0, 135, 51840000, 42720000, 0, 0, 7866584, 0, 14791640, 0, 0
108253, 7, 42, 0, 0, 121, 51840000, 31200000, 0, 0, 3447428, 0, 12660324, 0, 0
108259, 4, 25, 0, 0, 137, 51840000, 47520000, 0, 0, 11109760, 0, 15126576, 0, 0
108252, 6, 40, 0, 0, 121, 51840000, 43680000, 0, 0, 7054268, 0, 15954736, 0, 0
108256, 6, 27, 0, 0, 131, 51840000, 41280000, 0, 0, 8896012, 0, 13957144, 0, 0
108251, 8, 40, 0, 0, 115, 51840000, 37440000, 0, 0, 4486900, 0, 14880632, 0, 0
108248, 6, 38, 0, 0, 117, 51840000, 36000000, 0, 0, 3718568, 0, 14798840, 0, 1
108250, 3, 17, 0, 0, 113, 51840000, 32160000, 0, 0, 7686056, 0, 10376320, 0, 0
108249, 6, 31, 0, 0, 116, 51840000, 36480000, 0, 0, 5968636, 0, 12623684, 0, 0
108261, 4, 19, 0, 0, 143, 51840000, 48960000, 0, 0, 11896232, 0, 14842560, 0, 0
108262, 6, 31, 0, 0, 147, 51840000, 32160000, 0, 0, 4912104, 0, 12257348, 0, 0
108263, 5, 28, 0, 0, 143, 51840000, 31200000, 0, 0, 5557036, 0, 11682128, 0, 0
108276, 8, 40, 0, 0, 133, 51840000, 41760000, 0, 0, 7203128, 0, 14329884, 0, 0
108271, 3, 18, 0, 0, 142, 51840000, 31680000, 0, 0, 7440824, 0, 10787556, 0, 0
108273, 5, 29, 0, 0, 144, 51840000, 45120000, 0, 0, 9442964, 0, 15177604, 0, 0
108270, 5, 27, 0, 0, 143, 51840000, 29280000, 0, 0, 5709112, 0, 11170320, 0, 0
108274, 5, 26, 0, 0, 136, 51840000, 33120000, 0, 0, 6585772, 0, 11985808, 0, 0
108269, 6, 35, 0, 0, 143, 51840000, 39840000, 0, 0, 6609632, 0, 14274680, 0, 1
108275, 4, 26, 0, 0, 136, 51840000, 46080000, 0, 0, 10551972, 0, 14792316, 0, 0
108268, 6, 31, 0, 0, 147, 51840000, 48480000, 0, 0, 10708824, 0, 15656744, 0, 0
108272, 6, 35, 0, 0, 143, 51840000, 33120000, 0, 0, 4571324, 0, 13115708, 0, 0
108267, 6, 31, 0, 0, 143, 51840000, 38880000, 0, 0, 7791868, 0, 13494052, 0, 0
108264, 5, 27, 0, 0, 138, 51840000, 44640000, 0, 0, 10005856, 0, 14373816, 0, 0
108266, 6, 35, 0, 0, 142, 51840000, 48000000, 0, 0, 8391424, 0, 16512560, 0, 0
108265, 6, 29, 0, 0, 144, 51840000, 42720000, 0, 0, 8414184, 0, 14923484, 0, 1
108277, 5, 27, 0, 0, 132, 51840000, 38880000, 0, 0, 8318904, 0, 13479504, 0, 0
108278, 6, 34, 0, 0, 132, 51840000, 37440000, 0, 0, 6089444, 0, 13180516, 0, 1
108279, 6, 33, 0, 0, 137, 51840000, 39840000, 0, 0, 7400068, 0, 13588648, 0, 0
108292, 6, 31, 0, 0, 124, 51840000, 45120000, 0, 0, 9736752, 0, 14945924, 0, 0
108287, 8, 42, 0, 0, 138, 51840000, 43200000, 0, 0, 5803312, 0, 15873624, 0, 0
108289, 5, 27, 0, 0, 129, 51840000, 36480000, 0, 0, 7357388, 0, 12675144, 0, 0
108286, 6, 37, 0, 0, 139, 51840000, 46560000, 0, 0, 8599492, 0, 16194708, 0, 0
108290, 5, 32, 0, 0, 126, 51840000, 40320000, 0, 0, 7360452, 0, 14072760, 0, 0
108285, 6, 33, 0, 0, 137, 51840000, 43680000, 0, 0, 8732868, 0, 14625724, 0, 0
108291, 5, 28, 0, 0, 125, 51840000, 30240000, 0, 0, 5808512, 0, 11183908, 0, 0
108284, 6, 35, 0, 0, 137, 51840000, 38880000, 0, 0, 6243500, 0, 14431036, 0, 1
108288, 6, 30, 0, 0, 128, 51840000, 36960000, 0, 0, 7212548, 0, 12565780, 0, 0
108283, 5, 30, 0, 0, 137, 51840000, 44160000, 0, 0, 9462448, 0, 14438020, 0, 0
108280, 6, 30, 0, 0, 140, 51840000, 43200000, 0, 0, 8882432, 0, 14952880, 0, 0
108282, 6, 37, 0, 0, 140, 51840000, 36480000, 0, 0, 5668292, 0, 13198924, 0, 0
108281, 6, 33, 0, 0, 137, 51840000, 40800000, 0, 0, 7360776, 0, 14039796, 0, 1
108293, 7, 35, 0, 0, 122, 51840000, 44160000, 0, 0, 8298092, 0, 14370140, 0, 0
108294, 5, 32, 0, 0, 124, 51840000, 45120000, 0, 0, 8747492, 0, 15327624, 0, 0
108295, 6, 34, 0, 0, 117, 51840000, 36480000, 0, 0, 6460632, 0, 13003884, 0, 0
108308, 7, 38, 0, 0, 88, 51840000, 30240000, 0, 0, 2659000, 0, 13153148, 0, 0
108303, 0, 0, 0, 0, 40, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108305, 3, 20, 0, 0, 41, 51840000, 41280000, 0, 0, 9742012, 0, 12181228, 0, 0
108302, 2, 8, 0, 0, 51, 51840000, 16800000, 0, 0, 3787816, 0, 5048536, 0, 0
108306, 3, 13, 0, 0, 53, 51840000, 30720000, 0, 0, 6882528, 0, 9594200, 0, 0
108301, 5, 27, 0, 0, 71, 51840000, 35520000, 0, 0, 6994004, 0, 12078336, 0, 0
108307, 5, 31, 0, 0, 76, 51840000, 33120000, 0, 0, 5672200, 0, 11212868, 0, 0
108300, 6, 32, 0, 0, 90, 51840000, 45600000, 0, 0, 9185536, 0, 15369164, 0, 0
108304, 1, 7, 0, 0, 39, 51840000, 8640000, 0, 0, 1797288, 0, 3990644, 0, 0
108299, 7, 36, 0, 0, 101, 51840000, 41280000, 0, 0, 7719584, 0, 13858628, 0, 0
108296, 5, 26, 0, 0, 111, 51840000, 45120000, 0, 0, 10250668, 0, 14783476, 0, 0
108298, 4, 21, 0, 0, 102, 51840000, 35040000, 0, 0, 7938604, 0, 11002900, 0, 0
108297, 6, 33, 0, 0, 107, 51840000, 42240000, 0, 0, 8633312, 0, 13965464, 0, 0
108309, 3, 22, 0, 0, 100, 51840000, 39360000, 0, 0, 9226612, 0, 12802764, 0, 0
108310, 6, 24, 0, 0, 115, 51840000, 32640000, 0, 0, 6500864, 0, 11081748, 0, 0
108311, 7, 39, 0, 0, 129, 51840000, 48000000, 0, 0, 7665436, 0, 16018220, 0, 0
108324, 8, 45, 0, 0, 86, 51840000, 43200000, 0, 0, 4738836, 0, 16658528, 0, 0
108319, 6, 35, 0, 0, 118, 51840000, 44160000, 0, 0, 6434712, 0, 15638508, 0, 0
108321, 7, 31, 0, 0, 101, 51840000, 42720000, 0, 0, 8070744, 0, 14664360, 0, 0
108318, 8, 43, 0, 0, 129, 51840000, 31680000, 0, 0, 1757428, 0, 13300112, 0, 0
108322, 8, 40, 0, 0, 98, 51840000, 42240000, 0, 0, 5189200, 0, 15904508, 0, 0
108317, 9, 59, 0, 0, 148, 51840000, 45600000, 0, 0, 1574548, 0, 19700300, 0, 0
108323, 8, 49, 0, 0, 96, 51840000, 36480000, 0, 0, 2299504, 0, 15203512, 0, 1
108316, 8, 50, 0, 0, 161, 51840000, 43200000, 0, 0, 3006024, 0, 16887800, 0, 0
108320, 5, 32, 0, 0, 112, 51840000, 51840000, 0, 0, 11246600, 0, 16430996, 0, 0
108315, 10, 55, 0, 0, 168, 51840000, 39840000, 0, 0, 1830924, 0, 17307468, 0, 0
108312, 8, 43, 0, 0, 134, 51840000, 31200000, 0, 0, 1444952, 0, 13857308, 0, 0
108314, 8, 52, 0, 0, 158, 51840000, 43200000, 0, 0, 3555988, 0, 18050688, 0, 0
108313, 8, 54, 0, 0, 141, 51840000, 47040000, 0, 0, 2282148, 0, 18510876, 0, 0
108325, 6, 28, 0, 0, 72, 51840000, 42240000, 0, 0, 8706692, 0, 12918032, 0, 0
108326, 4, 21, 0, 0, 64, 51840000, 38400000, 0, 0, 9034536, 0, 11591940, 0, 0
108327, 2, 10, 0, 0, 62, 51840000, 18720000, 0, 0, 4318104, 0, 5366136, 0, 0
108180, 10, 53, 0, 0, 148, 51840000, 37920000, 0, 0, 2617724, 0, 15477944, 0, 0
108175, 6, 36, 0, 0, 137, 51840000, 27840000, 0, 0, 2807936, 0, 11345004, 0, 0
108177, 7, 47, 0, 0, 143, 51840000, 34560000, 0, 0, 1873752, 0, 15537760, 0, 0
108174, 5, 25, 0, 0, 118, 51840000, 32640000, 0, 0, 6471924, 0, 11470076, 0, 0
108178, 8, 40, 0, 0, 142, 51840000, 26880000, 0, 0, 1664228, 0, 11555684, 0, 0
108173, 3, 17, 0, 0, 109, 51840000, 18240000, 0, 0, 3267448, 0, 6160092, 0, 0
108179, 5, 36, 0, 0, 141, 51840000, 35520000, 0, 0, 5091048, 0, 13294316, 0, 0
108172, 2, 6, 0, 0, 105, 51840000, 13440000, 0, 0, 3174620, 0, 3466588, 0, 0
108176, 7, 39, 0, 0, 139, 51840000, 33600000, 0, 0, 4540108, 0, 12199380, 0, 0
108171, 5, 30, 0, 0, 111, 51840000, 38880000, 0, 0, 7919400, 0, 12509252, 0, 0
108168, 6, 34, 0, 0, 140, 51840000, 31680000, 0, 0, 3831952, 0, 12665540, 0, 0
108170, 6, 37, 0, 0, 119, 51840000, 41280000, 0, 0, 6461636, 0, 15562892, 0, 0
108169, 5, 26, 0, 0, 128, 51840000, 45120000, 0, 0, 10099020, 0, 14758972, 0, 0
108181, 8, 43, 0, 0, 147, 51840000, 48000000, 0, 0, 6979684, 0, 18079788, 0, 0
108182, 8, 45, 0, 0, 140, 51840000, 47520000, 0, 0, 7793144, 0, 16587180, 0, 0
108183, 9, 50, 0, 0, 146, 51840000, 50880000, 0, 0, 8492968, 0, 17427620, 0, 0
108340, 0, 0, 0, 0, 40, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108335, 0, 0, 0, 0, 46, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108337, 0, 0, 0, 0, 42, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108334, 0, 2, 0, 0, 49, 51840000, 0, 0, 0, 0, 0, 384000, 0, 0
108338, 0, 0, 0, 0, 40, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108333, 0, 0, 0, 0, 48, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108339, 0, 0, 0, 0, 40, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108332, 0, 0, 0, 0, 48, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108336, 0, 0, 0, 0, 44, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108331, 0, 0, 0, 0, 50, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108328, 0, 0, 0, 0, 57, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108330, 0, 0, 0, 0, 52, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108329, 0, 0, 0, 0, 55, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108341, 0, 0, 0, 0, 40, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108342, 0, 0, 0, 0, 36, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108343, 0, 0, 0, 0, 34, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108164, 6, 31, 0, 0, 156, 51840000, 49920000, 0, 0, 11192576, 0, 15433352, 0, 0
108159, 4, 25, 0, 0, 157, 51840000, 40800000, 0, 0, 8928940, 0, 13212904, 0, 0
108161, 6, 40, 0, 0, 162, 51840000, 36000000, 0, 0, 3126948, 0, 14788824, 0, 0
108158, 6, 34, 0, 0, 154, 51840000, 37920000, 0, 0, 7421296, 0, 12953324, 0, 0
108162, 7, 45, 0, 0, 161, 51840000, 39360000, 0, 0, 2974824, 0, 15466192, 0, 1
108157, 6, 28, 0, 0, 149, 51840000, 39840000, 0, 0, 8084136, 0, 13391556, 0, 0
108163, 4, 22, 0, 0, 158, 51840000, 43200000, 0, 0, 9765204, 0, 13736224, 0, 0
108156, 4, 26, 0, 0, 145, 51840000, 45120000, 0, 0, 10221352, 0, 14524940, 0, 0
108160, 5, 30, 0, 0, 157, 51840000, 34080000, 0, 0, 5772632, 0, 12876268, 0, 0
108155, 5, 28, 0, 0, 146, 51840000, 38400000, 0, 0, 8251664, 0, 12773564, 0, 0
108152, 6, 31, 0, 0, 141, 51840000, 35520000, 0, 0, 6352760, 0, 12710280, 0, 0
108154, 5, 32, 0, 0, 147, 51840000, 37920000, 0, 0, 7479096, 0, 13989476, 0, 0
108153, 7, 46, 0, 0, 146, 51840000, 40320000, 0, 0, 3117652, 0, 15812108, 0, 0
108165, 4, 24, 0, 0, 148, 51840000, 45600000, 0, 0, 10781716, 0, 14315388, 0, 0
108166, 6, 31, 0, 0, 146, 51840000, 42240000, 0, 0, 8322688, 0, 14317324, 0, 0
108167, 4, 24, 0, 0, 146, 51840000, 40320000, 0, 0, 8658388, 0, 13688564, 0, 1
108356, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108351, 0, 0, 0, 0, 24, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108353, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108350, 0, 0, 0, 0, 24, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108354, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108349, 0, 0, 0, 0, 26, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108355, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108348, 0, 0, 0, 0, 28, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108352, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108347, 0, 0, 0, 0, 32, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108344, 0, 0, 0, 0, 32, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108346, 0, 0, 0, 0, 32, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108345, 0, 0, 0, 0, 32, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108357, 0, 0, 0, 0, 21, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108358, 0, 0, 0, 0, 18, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108148, 5, 32, 0, 0, 109, 51840000, 39360000, 0, 0, 6645928, 0, 13529992, 0, 0
108143, 4, 23, 0, 0, 105, 51840000, 38400000, 0, 0, 8206620, 0, 12992364, 0, 0
108145, 10, 45, 0, 0, 108, 51840000, 38400000, 0, 0, 4370356, 0, 14563320, 0, 0
108142, 5, 27, 0, 0, 103, 51840000, 36000000, 0, 0, 6679248, 0, 12979248, 0, 0
108146, 4, 27, 0, 0, 110, 51840000, 46560000, 0, 0, 10413320, 0, 15371756, 0, 0
108141, 4, 23, 0, 0, 99, 51840000, 41280000, 0, 0, 9792396, 0, 13213712, 0, 0
108147, 5, 35, 0, 0, 115, 51840000, 32640000, 0, 0, 2211492, 0, 12971996, 0, 0
108140, 6, 34, 0, 0, 102, 51840000, 41280000, 0, 0, 7563548, 0, 14170400, 0, 0
108144, 5, 30, 0, 0, 103, 51840000, 39840000, 0, 0, 7338232, 0, 14068944, 0, 0
108136, 6, 37, 0, 0, 95, 51840000, 45120000, 0, 0, 7016132, 0, 15874308, 0, 0
108139, 4, 28, 0, 0, 103, 51840000, 45600000, 0, 0, 9363520, 0, 15195336, 0, 0
108138, 8, 44, 0, 0, 100, 51840000, 33600000, 0, 0, 3338804, 0, 13511460, 0, 1
108137, 6, 30, 0, 0, 93, 51840000, 37440000, 0, 0, 7116648, 0, 13054676, 0, 0
108149, 5, 25, 0, 0, 109, 51840000, 31200000, 0, 0, 5899652, 0, 11956700, 0, 0
108150, 5, 34, 0, 0, 117, 51840000, 36960000, 0, 0, 5462028, 0, 13658416, 0, 1
108151, 5, 26, 0, 0, 126, 51840000, 37440000, 0, 0, 8181832, 0, 12736444, 0, 0
108125, 6, 31, 0, 0, 91, 51840000, 41760000, 0, 0, 8267212, 0, 14244824, 0, 0
108120, 5, 29, 0, 0, 87, 51840000, 39840000, 0, 0, 8527036, 0, 13824864, 0, 0
108124, 5, 30, 0, 0, 94, 51840000, 41760000, 0, 0, 8503684, 0, 14479032, 0, 0
108121, 6, 33, 0, 0, 91, 51840000, 44640000, 0, 0, 9159744, 0, 14802476, 0, 0
108122, 6, 32, 0, 0, 89, 51840000, 37440000, 0, 0, 6693828, 0, 13466376, 0, 1
108123, 5, 31, 0, 0, 94, 51840000, 30240000, 0, 0, 3334616, 0, 12369072, 0, 0
108130, 3, 22, 0, 0, 95, 51840000, 42240000, 0, 0, 9089492, 0, 14356368, 0, 0
108126, 5, 28, 0, 0, 91, 51840000, 43200000, 0, 0, 9193048, 0, 14254256, 0, 0
108127, 5, 32, 0, 0, 91, 51840000, 36480000, 0, 0, 5457992, 0, 13626232, 0, 0
108128, 4, 24, 0, 0, 87, 51840000, 40320000, 0, 0, 8960636, 0, 12789900, 0, 0
108129, 8, 37, 0, 0, 89, 51840000, 33120000, 0, 0, 4762900, 0, 12758676, 0, 0
108132, 6, 36, 0, 0, 97, 51840000, 47040000, 0, 0, 8015124, 0, 15938752, 0, 0
108131, 8, 41, 0, 0, 90, 51840000, 44160000, 0, 0, 7133988, 0, 15862172, 0, 0
108133, 6, 29, 0, 0, 98, 51840000, 48480000, 0, 0, 10339412, 0, 15837516, 0, 0
108134, 8, 40, 0, 0, 98, 51840000, 48000000, 0, 0, 9265684, 0, 16375664, 0, 0
108135, 5, 28, 0, 0, 99, 51840000, 49920000, 0, 0, 11374776, 0, 15327044, 0, 0
107834, 6, 36, 0, 0, 171, 51840000, 34560000, 0, 0, 4959188, 0, 12597868, 0, 0
107829, 7, 47, 0, 0, 201, 51840000, 44160000, 0, 0, 3582820, 0, 17171092, 0, 0
107831, 6, 27, 0, 0, 189, 51840000, 36000000, 0, 0, 8194748, 0, 12282240, 0, 0
107828, 6, 36, 0, 0, 195, 51840000, 46080000, 0, 0, 7627264, 0, 16505984, 0, 0
107832, 7, 41, 0, 0, 184, 51840000, 43680000, 0, 0, 6194868, 0, 15417724, 0, 0
107827, 4, 28, 0, 0, 209, 51840000, 44160000, 0, 0, 9848780, 0, 14173920, 0, 0
107833, 5, 30, 0, 0, 174, 51840000, 51360000, 0, 0, 11950184, 0, 16159664, 0, 0
107826, 5, 26, 0, 0, 207, 51840000, 31200000, 0, 0, 6446768, 0, 11469188, 0, 0
107830, 6, 40, 0, 0, 193, 51840000, 45600000, 0, 0, 7219576, 0, 16142880, 0, 0
107825, 5, 31, 0, 0, 207, 51840000, 48000000, 0, 0, 10670344, 0, 15258632, 0, 0
107822, 5, 22, 0, 0, 211, 51840000, 40800000, 0, 0, 9262760, 0, 12911748, 0, 0
107824, 6, 29, 0, 0, 204, 51840000, 48480000, 0, 0, 10474372, 0, 15463020, 0, 0
107823, 6, 34, 0, 0, 207, 51840000, 45600000, 0, 0, 9063264, 0, 15052704, 0, 0
107835, 5, 28, 0, 0, 162, 51840000, 42240000, 0, 0, 8384596, 0, 14390200, 0, 0
107836, 7, 37, 0, 0, 158, 51840000, 35520000, 0, 0, 4994664, 0, 12771828, 0, 0
107837, 7, 43, 0, 0, 157, 51840000, 44640000, 0, 0, 5501476, 0, 16836036, 0, 0
107850, 6, 33, 0, 0, 89, 51840000, 37440000, 0, 0, 6088252, 0, 13467100, 0, 0
107845, 7, 38, 0, 0, 128, 51840000, 45120000, 0, 0, 6952176, 0, 16023860, 0, 0
107847, 7, 41, 0, 0, 116, 51840000, 34080000, 0, 0, 3337888, 0, 13879780, 0, 0
107844, 8, 35, 0, 0, 132, 51840000, 30240000, 0, 0, 2637788, 0, 12767676, 0, 0
107848, 6, 33, 0, 0, 106, 51840000, 36000000, 0, 0, 5083184, 0, 14179864, 0, 0
107843, 6, 33, 0, 0, 134, 51840000, 45120000, 0, 0, 7977660, 0, 15564152, 0, 0
107849, 5, 30, 0, 0, 99, 51840000, 33600000, 0, 0, 4773140, 0, 12299416, 0, 0
107842, 7, 46, 0, 0, 138, 51840000, 48480000, 0, 0, 4736216, 0, 18901356, 0, 0
107846, 7, 39, 0, 0, 122, 51840000, 29760000, 0, 0, 664872, 0, 13252208, 0, 0
107841, 5, 28, 0, 0, 146, 51840000, 38880000, 0, 0, 7149348, 0, 13586584, 0, 0
107838, 7, 35, 0, 0, 158, 51840000, 46560000, 0, 0, 8267524, 0, 15851820, 0, 0
107840, 8, 45, 0, 0, 152, 51840000, 49440000, 0, 0, 6560044, 0, 17616264, 0, 0
107839, 7, 44, 0, 0, 155, 51840000, 46560000, 0, 0, 4427132, 0, 17955744, 0, 0
107851, 5, 25, 0, 0, 77, 51840000, 46560000, 0, 0, 10647128, 0, 14547500, 0, 0
107852, 6, 37, 0, 0, 68, 51840000, 39840000, 0, 0, 6525420, 0, 13808396, 0, 0
107853, 2, 8, 0, 0, 59, 51840000, 23040000, 0, 0, 5738952, 0, 7821536, 0, 0
107818, 7, 43, 0, 0, 238, 51840000, 44640000, 0, 0, 6582676, 0, 16657468, 0, 0
107813, 7, 34, 0, 0, 239, 51840000, 42720000, 0, 0, 7983088, 0, 14078596, 0, 0
107815, 9, 53, 0, 0, 256, 51840000, 40800000, 0, 0, 1542340, 0, 17833324, 0, 0
107812, 6, 32, 0, 0, 226, 51840000, 47520000, 0, 0, 10079884, 0, 15831132, 0, 1
107816, 7, 49, 0, 0, 252, 51840000, 44160000, 0, 0, 2535372, 0, 17740788, 0, 0
107811, 6, 34, 0, 0, 212, 51840000, 40320000, 0, 0, 4736616, 0, 15311160, 0, 0
107817, 8, 46, 0, 0, 250, 51840000, 35040000, 0, 0, 1567888, 0, 14974696, 0, 0
107810, 6, 34, 0, 0, 209, 51840000, 45600000, 0, 0, 7945436, 0, 15954620, 0, 0
107814, 10, 56, 0, 0, 253, 51840000, 43200000, 0, 0, 4503576, 0, 16644940, 0, 0
107809, 6, 33, 0, 0, 185, 51840000, 42240000, 0, 0, 7195664, 0, 15431168, 0, 0
107806, 9, 44, 0, 0, 155, 51840000, 38880000, 0, 0, 4664724, 0, 15095380, 0, 0
107808, 7, 39, 0, 0, 173, 51840000, 41280000, 0, 0, 5029920, 0, 15901736, 0, 0
107807, 7, 39, 0, 0, 169, 51840000, 39840000, 0, 0, 6125872, 0, 14752652, 0, 0
107819, 9, 50, 0, 0, 221, 51840000, 46080000, 0, 0, 5988208, 0, 17480980, 0, 1
107820, 8, 47, 0, 0, 222, 51840000, 48000000, 0, 0, 7307060, 0, 17173504, 0, 0
107821, 6, 36, 0, 0, 220, 51840000, 42720000, 0, 0, 8437444, 0, 14240048, 0, 0
107866, 5, 25, 0, 0, 104, 51840000, 36960000, 0, 0, 8116480, 0, 12174616, 0, 0
107861, 6, 38, 0, 0, 81, 51840000, 32640000, 0, 0, 4031548, 0, 12949180, 0, 0
