NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108221, 5, 23, 0, 0, 141, 51840000, 44640000, 0, 0, 9951324, 0, 14486580, 0, 0
108227, 5, 26, 0, 0, 120, 51840000, 42240000, 0, 0, 8258772, 0, 14029084, 0, 0
108220, 6, 33, 0, 0, 150, 51840000, 36960000, 0, 0, 7585588, 0, 12816960, 0, 0
108224, 6, 31, 0, 0, 132, 51840000, 33600000, 0, 0, 4534252, 0, 12532552, 0, 0
108219, 4, 28, 0, 0, 158, 51840000, 44160000, 0, 0, 9534204, 0, 14081956, 0, 0
108216, 9, 49, 0, 0, 189, 51840000, 36960000, 0, 0, 2711000, 0, 14725920, 0, 0
108218, 7, 41, 0, 0, 173, 51840000, 31200000, 0, 0, 2305360, 0, 12349900, 0, 0
108217, 7, 41, 0, 0, 176, 51840000, 35520000, 0, 0, 2641336, 0, 14593552, 0, 0
108229, 6, 32, 0, 0, 111, 51840000, 40320000, 0, 0, 7723236, 0, 13514684, 0, 0
108230, 8, 41, 0, 0, 108, 51840000, 37920000, 0, 0, 5898560, 0, 13734824, 0, 0
108231, 4, 23, 0, 0, 106, 51840000, 38880000, 0, 0, 7900004, 0, 12879524, 0, 0
108196, 3, 25, 0, 0, 216, 51840000, 34560000, 0, 0, 6768548, 0, 11885676, 0, 0
108191, 8, 49, 0, 0, 175, 51840000, 34080000, 0, 0, 2007964, 0, 14456484, 0, 1
108193, 10, 55, 0, 0, 193, 51840000, 36960000, 0, 0, 1310016, 0, 15301444, 0, 0
108190, 6, 40, 0, 0, 154, 51840000, 30720000, 0, 0, 2636468, 0, 12715600, 0, 0
108194, 9, 50, 0, 0, 204, 51840000, 32640000, 0, 0, 1538552, 0, 13760076, 0, 1
108189, 7, 40, 0, 0, 141, 51840000, 34560000, 0, 0, 3377688, 0, 13578240, 0, 1
108195, 6, 35, 0, 0, 209, 51840000, 32160000, 0, 0, 3427764, 0, 12467008, 0, 1
108188, 7, 31, 0, 0, 127, 51840000, 36480000, 0, 0, 6628668, 0, 12691880, 0, 0
108192, 9, 51, 0, 0, 183, 51840000, 36960000, 0, 0, 2622628, 0, 15198220, 0, 1
108187, 5, 24, 0, 0, 115, 51840000, 45120000, 0, 0, 10197616, 0, 13541816, 0, 0
108184, 4, 24, 0, 0, 141, 51840000, 39840000, 0, 0, 7881980, 0, 13598568, 0, 1
108186, 4, 25, 0, 0, 123, 51840000, 32160000, 0, 0, 5361560, 0, 11733880, 0, 0
108185, 4, 26, 0, 0, 131, 51840000, 32640000, 0, 0, 4794476, 0, 13476816, 0, 0
108197, 8, 39, 0, 0, 225, 51840000, 33600000, 0, 0, 4950564, 0, 13341472, 0, 0
108198, 5, 30, 0, 0, 234, 51840000, 38880000, 0, 0, 7944316, 0, 13452100, 0, 0
108199, 4, 24, 0, 0, 239, 51840000, 43200000, 0, 0, 9175528, 0, 13588560, 0, 0
108244, 4, 22, 0, 0, 110, 51840000, 30720000, 0, 0, 5794768, 0, 11184672, 0, 0
108239, 4, 15, 0, 0, 77, 51840000, 28320000, 0, 0, 6824576, 0, 7748236, 0, 0
108241, 4, 21, 0, 0, 92, 51840000, 39360000, 0, 0, 9359448, 0, 12612716, 0, 0
108238, 4, 24, 0, 0, 81, 51840000, 25920000, 0, 0, 3907788, 0, 10008120, 0, 0
108242, 5, 26, 0, 0, 95, 51840000, 41280000, 0, 0, 8939768, 0, 12572296, 0, 0
108237, 6, 30, 0, 0, 85, 51840000, 39360000, 0, 0, 6243888, 0, 13651224, 0, 0
108243, 5, 26, 0, 0, 106, 51840000, 33120000, 0, 0, 7072408, 0, 11672824, 0, 0
108236, 4, 22, 0, 0, 83, 51840000, 30720000, 0, 0, 4997828, 0, 12209220, 0, 0
108240, 4, 24, 0, 0, 76, 51840000, 34560000, 0, 0, 7559616, 0, 11799900, 0, 0
108235, 6, 26, 0, 0, 90, 51840000, 37920000, 0, 0, 6602572, 0, 13584616, 0, 0
108232, 5, 29, 0, 0, 107, 51840000, 33600000, 0, 0, 5090808, 0, 12303856, 0, 0
108234, 6, 31, 0, 0, 97, 51840000, 36960000, 0, 0, 6481944, 0, 13328016, 0, 0
108233, 7, 35, 0, 0, 100, 51840000, 37440000, 0, 0, 5372168, 0, 13540284, 0, 0
108245, 4, 28, 0, 0, 128, 51840000, 28320000, 0, 0, 3322132, 0, 11284384, 0, 1
108246, 5, 28, 0, 0, 125, 51840000, 44160000, 0, 0, 8530928, 0, 15113844, 0, 0
108247, 6, 32, 0, 0, 124, 51840000, 44640000, 0, 0, 9191216, 0, 14795564, 0, 0
108260, 6, 31, 0, 0, 147, 51840000, 34560000, 0, 0, 5521236, 0, 12940436, 0, 0
108255, 5, 27, 0, 0, 143, 51840000, 38400000, 0, 0, 7466860, 0, 13380628, 0, 0
108257, 7, 38, 0, 0, 144, 51840000, 42240000, 0, 0, 7659696, 0, 14218756, 0, 0
108254, 4, 25, 0, 0, 140, 51840000, 40800000, 0, 0, 7820464, 0, 13777952, 0, 1
108258, 6, 31, 0, 0, 146, 51840000, 37440000, 0, 0, 5940160, 0, 13903032, 0, 1
108253, 5, 26, 0, 0, 136, 51840000, 32640000, 0, 0, 6042808, 0, 11511100, 0, 1
108259, 4, 26, 0, 0, 143, 51840000, 30720000, 0, 0, 4812172, 0, 12024144, 0, 1
108252, 6, 30, 0, 0, 134, 51840000, 37440000, 0, 0, 7602340, 0, 12608736, 0, 0
108256, 4, 23, 0, 0, 143, 51840000, 35520000, 0, 0, 6994512, 0, 12378888, 0, 1
108251, 4, 23, 0, 0, 128, 51840000, 46560000, 0, 0, 11011248, 0, 14487248, 0, 0
108248, 7, 35, 0, 0, 126, 51840000, 42720000, 0, 0, 7443216, 0, 14412160, 0, 1
108250, 5, 34, 0, 0, 138, 51840000, 34080000, 0, 0, 4432352, 0, 13317676, 0, 1
108249, 6, 39, 0, 0, 136, 51840000, 36480000, 0, 0, 3085216, 0, 15522140, 0, 1
108261, 4, 27, 0, 0, 155, 51840000, 46560000, 0, 0, 9311236, 0, 14422784, 0, 0
108262, 5, 26, 0, 0, 162, 51840000, 37920000, 0, 0, 7791888, 0, 11715148, 0, 0
108263, 3, 15, 0, 0, 160, 51840000, 32160000, 0, 0, 7754584, 0, 10139452, 0, 0
108276, 5, 29, 0, 0, 159, 51840000, 40800000, 0, 0, 7659740, 0, 14283408, 0, 1
108271, 5, 30, 0, 0, 163, 51840000, 47040000, 0, 0, 9945584, 0, 15010184, 0, 0
108273, 7, 40, 0, 0, 168, 51840000, 42720000, 0, 0, 6542376, 0, 15382776, 0, 0
108270, 5, 28, 0, 0, 168, 51840000, 30240000, 0, 0, 4511064, 0, 11455976, 0, 1
108274, 5, 28, 0, 0, 164, 51840000, 47040000, 0, 0, 10437668, 0, 15425648, 0, 0
108269, 5, 29, 0, 0, 171, 51840000, 32160000, 0, 0, 4158196, 0, 11897372, 0, 1
108275, 6, 29, 0, 0, 162, 51840000, 31200000, 0, 0, 5165616, 0, 11238024, 0, 1
108268, 5, 28, 0, 0, 162, 51840000, 43200000, 0, 0, 8819808, 0, 14717996, 0, 0
108272, 7, 36, 0, 0, 161, 51840000, 42720000, 0, 0, 6926620, 0, 15520712, 0, 1
108267, 4, 29, 0, 0, 159, 51840000, 28800000, 0, 0, 2539000, 0, 13019340, 0, 0
108264, 6, 33, 0, 0, 162, 51840000, 30720000, 0, 0, 4002220, 0, 11971472, 0, 1
108266, 5, 28, 0, 0, 158, 51840000, 34080000, 0, 0, 5380612, 0, 12883032, 0, 0
108265, 5, 29, 0, 0, 156, 51840000, 34080000, 0, 0, 6905764, 0, 12304212, 0, 0
108277, 5, 26, 0, 0, 158, 51840000, 41280000, 0, 0, 8858524, 0, 13359932, 0, 0
108278, 6, 35, 0, 0, 161, 51840000, 46560000, 0, 0, 8854844, 0, 15771148, 0, 0
108279, 5, 27, 0, 0, 153, 51840000, 40320000, 0, 0, 8727412, 0, 13487836, 0, 0
108292, 4, 28, 0, 0, 153, 51840000, 47520000, 0, 0, 10197092, 0, 15620988, 0, 0
108287, 4, 25, 0, 0, 158, 51840000, 30240000, 0, 0, 6148488, 0, 10904252, 0, 0
108289, 6, 33, 0, 0, 161, 51840000, 39360000, 0, 0, 6584064, 0, 14188176, 0, 0
108286, 5, 27, 0, 0, 159, 51840000, 28320000, 0, 0, 4829076, 0, 10643424, 0, 0
108290, 5, 25, 0, 0, 152, 51840000, 38400000, 0, 0, 8010500, 0, 13097480, 0, 0
108285, 3, 18, 0, 0, 159, 51840000, 43680000, 0, 0, 10660492, 0, 13562460, 0, 0
108291, 5, 29, 0, 0, 152, 51840000, 31680000, 0, 0, 4859384, 0, 11858512, 0, 1
108284, 6, 37, 0, 0, 162, 51840000, 36960000, 0, 0, 5846872, 0, 13274012, 0, 0
108288, 5, 27, 0, 0, 160, 51840000, 36000000, 0, 0, 7267808, 0, 12825092, 0, 1
108283, 5, 22, 0, 0, 164, 51840000, 45600000, 0, 0, 10472976, 0, 14250608, 0, 1
108280, 4, 26, 0, 0, 160, 51840000, 36480000, 0, 0, 7678176, 0, 12305876, 0, 1
108282, 6, 39, 0, 0, 160, 51840000, 42720000, 0, 0, 7609588, 0, 15156324, 0, 1
108281, 6, 35, 0, 0, 164, 51840000, 33120000, 0, 0, 2100508, 0, 13966768, 0, 1
108293, 5, 28, 0, 0, 150, 51840000, 37440000, 0, 0, 6672112, 0, 13430896, 0, 1
108294, 5, 30, 0, 0, 152, 51840000, 34080000, 0, 0, 4646064, 0, 13746600, 0, 1
108295, 4, 22, 0, 0, 144, 51840000, 30240000, 0, 0, 5943364, 0, 10612352, 0, 0
108308, 5, 36, 0, 0, 90, 51840000, 33120000, 0, 0, 1429240, 0, 14033088, 0, 0
108303, 7, 34, 0, 0, 127, 51840000, 40800000, 0, 0, 6628476, 0, 14619292, 0, 1
108305, 6, 33, 0, 0, 115, 51840000, 42240000, 0, 0, 8503512, 0, 13659292, 0, 0
108302, 6, 37, 0, 0, 129, 51840000, 45600000, 0, 0, 8154052, 0, 16358588, 0, 1
108306, 5, 27, 0, 0, 102, 51840000, 45600000, 0, 0, 9137228, 0, 15611124, 0, 0
108301, 7, 40, 0, 0, 132, 51840000, 34560000, 0, 0, 2747488, 0, 14738152, 0, 1
108307, 6, 35, 0, 0, 97, 51840000, 28320000, 0, 0, 1417640, 0, 12618460, 0, 0
108300, 6, 30, 0, 0, 128, 51840000, 43680000, 0, 0, 8527792, 0, 14762132, 0, 1
108304, 6, 39, 0, 0, 128, 51840000, 46560000, 0, 0, 6413752, 0, 17581568, 0, 1
108299, 6, 32, 0, 0, 129, 51840000, 41280000, 0, 0, 8551252, 0, 14260780, 0, 0
108296, 5, 28, 0, 0, 146, 51840000, 36480000, 0, 0, 7523152, 0, 12380680, 0, 0
108298, 6, 31, 0, 0, 137, 51840000, 42240000, 0, 0, 8598700, 0, 14600100, 0, 0
108297, 5, 31, 0, 0, 145, 51840000, 38400000, 0, 0, 7034752, 0, 14376596, 0, 0
108309, 6, 35, 0, 0, 83, 51840000, 27360000, 0, 0, 1289904, 0, 11827920, 0, 0
108310, 5, 37, 0, 0, 75, 51840000, 32640000, 0, 0, 2307696, 0, 13388052, 0, 1
108311, 6, 40, 0, 0, 70, 51840000, 29760000, 0, 0, 1094860, 0, 13325328, 0, 1
108324, 9, 51, 0, 0, 176, 51840000, 36960000, 0, 0, 1002032, 0, 16756744, 0, 0
108319, 8, 47, 0, 0, 155, 51840000, 40320000, 0, 0, 2202904, 0, 17122340, 0, 0
108321, 7, 40, 0, 0, 170, 51840000, 26400000, 0, 0, 833752, 0, 11749892, 0, 0
108318, 5, 33, 0, 0, 141, 51840000, 29280000, 0, 0, 3755544, 0, 11950236, 0, 0
108322, 9, 53, 0, 0, 183, 51840000, 40800000, 0, 0, 1114176, 0, 17744820, 0, 1
108317, 7, 43, 0, 0, 141, 51840000, 37920000, 0, 0, 1587520, 0, 16668756, 0, 0
108323, 7, 48, 0, 0, 182, 51840000, 37920000, 0, 0, 1710360, 0, 16077772, 0, 0
108316, 7, 47, 0, 0, 130, 51840000, 41760000, 0, 0, 1690012, 0, 17801288, 0, 0
108320, 9, 51, 0, 0, 167, 51840000, 36000000, 0, 0, 917936, 0, 16028856, 0, 0
108315, 7, 37, 0, 0, 114, 51840000, 42240000, 0, 0, 7143148, 0, 14394376, 0, 0
108312, 8, 51, 0, 0, 81, 51840000, 38880000, 0, 0, 2426612, 0, 16278216, 0, 0
108314, 5, 27, 0, 0, 97, 51840000, 45120000, 0, 0, 9467144, 0, 14525896, 0, 0
108313, 7, 39, 0, 0, 99, 51840000, 36000000, 0, 0, 4392740, 0, 14032188, 0, 0
108325, 10, 56, 0, 0, 168, 51840000, 43200000, 0, 0, 3585352, 0, 17710728, 0, 0
108326, 8, 48, 0, 0, 160, 51840000, 44640000, 0, 0, 4433300, 0, 16874448, 0, 0
108327, 9, 50, 0, 0, 154, 51840000, 34560000, 0, 0, 1836700, 0, 14485112, 0, 0
108180, 3, 20, 0, 0, 160, 51840000, 28320000, 0, 0, 5967748, 0, 9574196, 0, 0
108175, 7, 35, 0, 0, 187, 51840000, 39360000, 0, 0, 6456656, 0, 14222696, 0, 1
108177, 5, 28, 0, 0, 178, 51840000, 36000000, 0, 0, 5992452, 0, 13128916, 0, 0
108174, 6, 37, 0, 0, 192, 51840000, 41280000, 0, 0, 5625648, 0, 15830136, 0, 1
108178, 5, 32, 0, 0, 175, 51840000, 42240000, 0, 0, 8590424, 0, 13883056, 0, 0
108173, 6, 29, 0, 0, 199, 51840000, 37920000, 0, 0, 7942556, 0, 12436060, 0, 0
108179, 5, 24, 0, 0, 167, 51840000, 40800000, 0, 0, 9008840, 0, 13551152, 0, 0
108172, 5, 31, 0, 0, 198, 51840000, 43200000, 0, 0, 8614640, 0, 14539428, 0, 0
108176, 5, 28, 0, 0, 182, 51840000, 37440000, 0, 0, 7752476, 0, 13148276, 0, 0
108171, 6, 33, 0, 0, 208, 51840000, 39840000, 0, 0, 6031740, 0, 13802392, 0, 1
108168, 7, 38, 0, 0, 209, 51840000, 47040000, 0, 0, 9230080, 0, 16287260, 0, 0
108170, 6, 38, 0, 0, 212, 51840000, 30240000, 0, 0, 2226436, 0, 13410556, 0, 1
108169, 5, 27, 0, 0, 219, 51840000, 44160000, 0, 0, 8301888, 0, 14810976, 0, 1
108181, 6, 31, 0, 0, 163, 51840000, 43680000, 0, 0, 8952596, 0, 13748704, 0, 0
108182, 5, 27, 0, 0, 151, 51840000, 41280000, 0, 0, 9266088, 0, 14013428, 0, 0
108183, 5, 28, 0, 0, 144, 51840000, 36000000, 0, 0, 7539060, 0, 12838604, 0, 0
108340, 4, 20, 0, 0, 65, 51840000, 28320000, 0, 0, 5767200, 0, 9809240, 0, 0
108335, 8, 49, 0, 0, 101, 51840000, 32160000, 0, 0, 1661028, 0, 13996696, 0, 1
108337, 5, 27, 0, 0, 81, 51840000, 39840000, 0, 0, 8358452, 0, 12990616, 0, 0
108334, 8, 47, 0, 0, 106, 51840000, 31680000, 0, 0, 1394124, 0, 13938252, 0, 0
108338, 4, 21, 0, 0, 72, 51840000, 43200000, 0, 0, 9477248, 0, 13237980, 0, 0
108333, 7, 42, 0, 0, 113, 51840000, 36480000, 0, 0, 2217852, 0, 15399960, 0, 0
108339, 6, 30, 0, 0, 69, 51840000, 32160000, 0, 0, 5893500, 0, 11238016, 0, 0
108332, 7, 48, 0, 0, 112, 51840000, 40800000, 0, 0, 1922456, 0, 16579104, 0, 0
108336, 7, 40, 0, 0, 93, 51840000, 31200000, 0, 0, 1636636, 0, 13639640, 0, 0
108331, 6, 40, 0, 0, 127, 51840000, 34560000, 0, 0, 1900252, 0, 14321816, 0, 0
108328, 7, 43, 0, 0, 152, 51840000, 41760000, 0, 0, 4538572, 0, 16749720, 0, 0
108330, 8, 44, 0, 0, 144, 51840000, 36960000, 0, 0, 3594892, 0, 15309152, 0, 0
108329, 6, 40, 0, 0, 160, 51840000, 36480000, 0, 0, 3344036, 0, 14773852, 0, 0
108341, 2, 16, 0, 0, 67, 51840000, 32160000, 0, 0, 7835624, 0, 8909636, 0, 0
108342, 6, 31, 0, 0, 71, 51840000, 38400000, 0, 0, 6314068, 0, 12282284, 0, 0
108343, 5, 26, 0, 0, 75, 51840000, 36000000, 0, 0, 6823048, 0, 12303616, 0, 1
108164, 7, 38, 0, 0, 197, 51840000, 30240000, 0, 0, 1640352, 0, 14078588, 0, 0
108159, 5, 30, 0, 0, 179, 51840000, 40800000, 0, 0, 7132760, 0, 14798104, 0, 0
108161, 7, 35, 0, 0, 185, 51840000, 37440000, 0, 0, 6200536, 0, 13658908, 0, 0
108158, 4, 28, 0, 0, 180, 51840000, 36960000, 0, 0, 5319432, 0, 13515588, 0, 1
108162, 5, 28, 0, 0, 187, 51840000, 36000000, 0, 0, 5976116, 0, 12998800, 0, 1
108157, 4, 25, 0, 0, 169, 51840000, 42720000, 0, 0, 9318904, 0, 14001008, 0, 0
108163, 6, 38, 0, 0, 194, 51840000, 32640000, 0, 0, 2427688, 0, 13259788, 0, 1
108156, 5, 31, 0, 0, 162, 51840000, 35040000, 0, 0, 5305112, 0, 12942876, 0, 1
108160, 4, 22, 0, 0, 180, 51840000, 35040000, 0, 0, 8205468, 0, 11127824, 0, 0
108155, 7, 47, 0, 0, 158, 51840000, 42240000, 0, 0, 4162244, 0, 16758540, 0, 0
108152, 3, 19, 0, 0, 152, 51840000, 34560000, 0, 0, 7895800, 0, 11500284, 0, 0
108154, 8, 50, 0, 0, 161, 51840000, 31680000, 0, 0, 1613748, 0, 13177548, 0, 1
108153, 4, 22, 0, 0, 151, 51840000, 30720000, 0, 0, 4692340, 0, 10906192, 0, 0
108165, 5, 32, 0, 0, 197, 51840000, 42240000, 0, 0, 8439844, 0, 14204380, 0, 0
108166, 6, 33, 0, 0, 203, 51840000, 39360000, 0, 0, 6620288, 0, 14074708, 0, 1
108167, 5, 29, 0, 0, 203, 51840000, 43680000, 0, 0, 8525220, 0, 14562404, 0, 1
108356, 0, 0, 0, 0, 29, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108351, 3, 17, 0, 0, 43, 51840000, 25920000, 0, 0, 5449500, 0, 8807004, 0, 0
108353, 3, 14, 0, 0, 45, 51840000, 26880000, 0, 0, 6488168, 0, 8246644, 0, 0
108350, 3, 17, 0, 0, 46, 51840000, 21120000, 0, 0, 4455200, 0, 8121220, 0, 0
108354, 1, 4, 0, 0, 40, 51840000, 5760000, 0, 0, 1332808, 0, 2318052, 0, 0
108349, 6, 27, 0, 0, 53, 51840000, 35520000, 0, 0, 7043164, 0, 12528552, 0, 0
108355, 0, 1, 0, 0, 37, 51840000, 0, 0, 0, 0, 0, 576000, 0, 0
108348, 6, 28, 0, 0, 58, 51840000, 36000000, 0, 0, 6971064, 0, 11076684, 0, 0
108352, 3, 21, 0, 0, 44, 51840000, 34080000, 0, 0, 7308068, 0, 10208148, 0, 0
108347, 4, 29, 0, 0, 64, 51840000, 34080000, 0, 0, 6454236, 0, 12567896, 0, 1
108344, 4, 30, 0, 0, 72, 51840000, 28320000, 0, 0, 2263952, 0, 11698792, 0, 1
108346, 6, 33, 0, 0, 67, 51840000, 24000000, 0, 0, 2765584, 0, 9642340, 0, 1
108345, 5, 31, 0, 0, 71, 51840000, 39360000, 0, 0, 6439588, 0, 13782904, 0, 1
108357, 0, 0, 0, 0, 25, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108358, 0, 0, 0, 0, 19, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108148, 5, 28, 0, 0, 151, 51840000, 30240000, 0, 0, 4407400, 0, 11864864, 0, 1
108143, 7, 40, 0, 0, 147, 51840000, 45600000, 0, 0, 5469608, 0, 17023716, 0, 1
108145, 6, 34, 0, 0, 141, 51840000, 41760000, 0, 0, 7938880, 0, 13629208, 0, 0
108142, 6, 34, 0, 0, 145, 51840000, 34080000, 0, 0, 3464500, 0, 14144584, 0, 0
108146, 4, 24, 0, 0, 142, 51840000, 51840000, 0, 0, 12328236, 0, 15842012, 0, 0
108141, 6, 38, 0, 0, 149, 51840000, 39360000, 0, 0, 4390232, 0, 15167860, 0, 1
108147, 6, 31, 0, 0, 147, 51840000, 44160000, 0, 0, 9429712, 0, 14417428, 0, 0
108140, 4, 27, 0, 0, 139, 51840000, 44640000, 0, 0, 8728708, 0, 15494580, 0, 0
108144, 6, 35, 0, 0, 139, 51840000, 47520000, 0, 0, 8382992, 0, 15294800, 0, 1
108136, 5, 29, 0, 0, 125, 51840000, 48960000, 0, 0, 10761952, 0, 15234084, 0, 0
108139, 7, 38, 0, 0, 144, 51840000, 33120000, 0, 0, 3455024, 0, 13922992, 0, 1
108138, 5, 27, 0, 0, 133, 51840000, 27360000, 0, 0, 5140916, 0, 9413348, 0, 1
108137, 6, 30, 0, 0, 131, 51840000, 29760000, 0, 0, 3935792, 0, 12752836, 0, 1
108149, 5, 31, 0, 0, 153, 51840000, 31680000, 0, 0, 5355460, 0, 12138552, 0, 1
108150, 7, 37, 0, 0, 157, 51840000, 36480000, 0, 0, 5335524, 0, 13622684, 0, 0
108151, 4, 17, 0, 0, 150, 51840000, 28800000, 0, 0, 6570232, 0, 10251088, 0, 0
108125, 7, 33, 0, 0, 98, 51840000, 44640000, 0, 0, 8160196, 0, 15389400, 0, 1
108120, 5, 26, 0, 0, 86, 51840000, 44640000, 0, 0, 10326816, 0, 14468476, 0, 0
108124, 6, 34, 0, 0, 109, 51840000, 39360000, 0, 0, 6978344, 0, 13766796, 0, 0
108121, 7, 36, 0, 0, 94, 51840000, 36960000, 0, 0, 6557700, 0, 13374156, 0, 0
108122, 6, 36, 0, 0, 105, 51840000, 37440000, 0, 0, 5054892, 0, 15092068, 0, 0
108123, 6, 30, 0, 0, 106, 51840000, 30240000, 0, 0, 4134992, 0, 12394540, 0, 1
108130, 6, 33, 0, 0, 107, 51840000, 42240000, 0, 0, 7601240, 0, 14126788, 0, 1
108126, 6, 38, 0, 0, 97, 51840000, 51840000, 0, 0, 9817288, 0, 17372056, 0, 1
108127, 6, 32, 0, 0, 102, 51840000, 48000000, 0, 0, 10309040, 0, 14895784, 0, 0
108128, 6, 24, 0, 0, 108, 51840000, 39360000, 0, 0, 8753880, 0, 12151164, 0, 0
108129, 5, 31, 0, 0, 105, 51840000, 44160000, 0, 0, 8486396, 0, 15073640, 0, 1
108132, 6, 36, 0, 0, 114, 51840000, 29280000, 0, 0, 3017508, 0, 12169868, 0, 1
108131, 7, 37, 0, 0, 111, 51840000, 31200000, 0, 0, 2066700, 0, 13828208, 0, 1
108133, 4, 30, 0, 0, 121, 51840000, 42720000, 0, 0, 8460672, 0, 14608568, 0, 0
108134, 6, 27, 0, 0, 122, 51840000, 36480000, 0, 0, 7695720, 0, 12143204, 0, 0
108135, 4, 22, 0, 0, 124, 51840000, 30720000, 0, 0, 6481192, 0, 10759136, 0, 0
107834, 8, 45, 0, 0, 209, 51840000, 42240000, 0, 0, 5513288, 0, 15684476, 0, 0
107829, 6, 33, 0, 0, 254, 51840000, 37920000, 0, 0, 5763440, 0, 14433108, 0, 0
107831, 8, 46, 0, 0, 242, 51840000, 40320000, 0, 0, 3696884, 0, 16576004, 0, 0
107828, 7, 39, 0, 0, 257, 51840000, 31680000, 0, 0, 3944928, 0, 11556596, 0, 1
107832, 8, 44, 0, 0, 232, 51840000, 39360000, 0, 0, 3692632, 0, 15757384, 0, 0
107827, 6, 29, 0, 0, 255, 51840000, 41760000, 0, 0, 8912816, 0, 13553732, 0, 0
107833, 7, 42, 0, 0, 216, 51840000, 37440000, 0, 0, 3713452, 0, 14802004, 0, 0
107826, 5, 35, 0, 0, 256, 51840000, 43680000, 0, 0, 5499440, 0, 15599368, 0, 0
107830, 7, 43, 0, 0, 245, 51840000, 32640000, 0, 0, 2326008, 0, 13605716, 0, 0
107825, 8, 46, 0, 0, 255, 51840000, 42720000, 0, 0, 2571116, 0, 17998860, 0, 0
107822, 8, 46, 0, 0, 247, 51840000, 33120000, 0, 0, 2235640, 0, 13315868, 0, 0
107824, 6, 32, 0, 0, 245, 51840000, 42240000, 0, 0, 7393508, 0, 14826672, 0, 1
107823, 5, 33, 0, 0, 242, 51840000, 42720000, 0, 0, 6980156, 0, 14566752, 0, 0
107835, 6, 37, 0, 0, 205, 51840000, 47040000, 0, 0, 7038812, 0, 16737000, 0, 0
107836, 6, 35, 0, 0, 199, 51840000, 46080000, 0, 0, 7880408, 0, 15683976, 0, 0
107837, 6, 38, 0, 0, 197, 51840000, 47520000, 0, 0, 7705096, 0, 16703116, 0, 0
107850, 8, 49, 0, 0, 141, 51840000, 46560000, 0, 0, 3068892, 0, 19011200, 0, 0
107845, 4, 23, 0, 0, 152, 51840000, 31200000, 0, 0, 6069200, 0, 10782392, 0, 0
107847, 6, 32, 0, 0, 149, 51840000, 46080000, 0, 0, 9702492, 0, 14229304, 0, 0
107844, 6, 34, 0, 0, 155, 51840000, 39360000, 0, 0, 6336832, 0, 13825960, 0, 0
107848, 8, 39, 0, 0, 145, 51840000, 44160000, 0, 0, 7692492, 0, 15228964, 0, 0
107843, 7, 39, 0, 0, 164, 51840000, 39840000, 0, 0, 5133916, 0, 15214788, 0, 0
107849, 7, 41, 0, 0, 144, 51840000, 45600000, 0, 0, 7163908, 0, 15587024, 0, 0
107842, 7, 37, 0, 0, 167, 51840000, 41760000, 0, 0, 6237984, 0, 14969680, 0, 0
107846, 6, 35, 0, 0, 153, 51840000, 45120000, 0, 0, 7776948, 0, 15822940, 0, 0
107841, 6, 31, 0, 0, 168, 51840000, 37920000, 0, 0, 7133468, 0, 13367556, 0, 0
107838, 8, 46, 0, 0, 194, 51840000, 36480000, 0, 0, 4444764, 0, 14263956, 0, 0
107840, 5, 33, 0, 0, 178, 51840000, 43200000, 0, 0, 8387380, 0, 14539952, 0, 1
107839, 3, 17, 0, 0, 180, 51840000, 30720000, 0, 0, 7459024, 0, 9746900, 0, 0
107851, 6, 34, 0, 0, 132, 51840000, 36480000, 0, 0, 4033756, 0, 14754420, 0, 0
107852, 7, 41, 0, 0, 130, 51840000, 39360000, 0, 0, 3024032, 0, 15613616, 0, 0
107853, 8, 41, 0, 0, 125, 51840000, 33120000, 0, 0, 3190048, 0, 13980964, 0, 0
107818, 7, 39, 0, 0, 220, 51840000, 39360000, 0, 0, 4111272, 0, 15781972, 0, 1
107813, 8, 50, 0, 0, 183, 51840000, 35520000, 0, 0, 1739328, 0, 15464684, 0, 1
107815, 9, 46, 0, 0, 194, 51840000, 32160000, 0, 0, 2587112, 0, 13756992, 0, 1
107812, 8, 41, 0, 0, 159, 51840000, 30720000, 0, 0, 1779324, 0, 12509468, 0, 0
107816, 8, 49, 0, 0, 202, 51840000, 34560000, 0, 0, 2728072, 0, 14283032, 0, 1
107811, 4, 24, 0, 0, 145, 51840000, 42240000, 0, 0, 8984524, 0, 13501320, 0, 0
107817, 6, 30, 0, 0, 203, 51840000, 31200000, 0, 0, 5308784, 0, 11348968, 0, 0
107810, 6, 32, 0, 0, 133, 51840000, 35040000, 0, 0, 6717176, 0, 12204304, 0, 1
107814, 8, 42, 0, 0, 188, 51840000, 35520000, 0, 0, 4635108, 0, 13490796, 0, 0
107809, 4, 25, 0, 0, 124, 51840000, 42720000, 0, 0, 9160832, 0, 14055904, 0, 0
107806, 6, 34, 0, 0, 157, 51840000, 33120000, 0, 0, 5365036, 0, 12773180, 0, 1
107808, 4, 25, 0, 0, 133, 51840000, 36960000, 0, 0, 7410248, 0, 12670144, 0, 0
