NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108221, 5, 33, 0, 0, 282, 51840000, 38400000, 0, 0, 4682572, 0, 14788612, 0, 0
108227, 5, 20, 0, 0, 297, 51840000, 42720000, 0, 0, 10076716, 0, 13407932, 0, 0
108220, 7, 39, 0, 0, 297, 51840000, 36000000, 0, 0, 4883668, 0, 13587708, 0, 0
108224, 7, 37, 0, 0, 280, 51840000, 33600000, 0, 0, 4050944, 0, 13222492, 0, 0
108219, 5, 31, 0, 0, 294, 51840000, 34080000, 0, 0, 4631144, 0, 12587060, 0, 0
108216, 6, 36, 0, 0, 277, 51840000, 36960000, 0, 0, 4846896, 0, 13394968, 0, 0
108218, 7, 43, 0, 0, 289, 51840000, 34080000, 0, 0, 1772848, 0, 14330264, 0, 0
108217, 7, 43, 0, 0, 281, 51840000, 29280000, 0, 0, 1797324, 0, 11705792, 0, 0
108229, 4, 23, 0, 0, 297, 51840000, 34080000, 0, 0, 7554344, 0, 11075164, 0, 0
108230, 5, 27, 0, 0, 295, 51840000, 37440000, 0, 0, 7914636, 0, 12377040, 0, 0
108231, 5, 27, 0, 0, 288, 51840000, 38880000, 0, 0, 8531292, 0, 12556664, 0, 0
108196, 7, 41, 0, 0, 362, 51840000, 33120000, 0, 0, 1627308, 0, 13972084, 0, 0
108191, 8, 49, 0, 0, 365, 51840000, 37440000, 0, 0, 2505688, 0, 15458328, 0, 0
108193, 8, 49, 0, 0, 364, 51840000, 38400000, 0, 0, 1883040, 0, 16149504, 0, 0
108190, 7, 47, 0, 0, 357, 51840000, 41280000, 0, 0, 2093440, 0, 16984624, 0, 0
108194, 10, 55, 0, 0, 363, 51840000, 38880000, 0, 0, 1522272, 0, 17088356, 0, 0
108189, 7, 46, 0, 0, 345, 51840000, 39360000, 0, 0, 2287820, 0, 16552236, 0, 0
108195, 9, 54, 0, 0, 359, 51840000, 41280000, 0, 0, 2434092, 0, 17023132, 0, 0
108188, 6, 45, 0, 0, 335, 51840000, 40800000, 0, 0, 1872180, 0, 17115476, 0, 0
108192, 7, 51, 0, 0, 372, 51840000, 42240000, 0, 0, 1790540, 0, 17774572, 0, 0
108187, 7, 45, 0, 0, 314, 51840000, 38880000, 0, 0, 2210740, 0, 16314600, 0, 1
108184, 6, 33, 0, 0, 273, 51840000, 34560000, 0, 0, 4518600, 0, 13375624, 0, 0
108186, 5, 32, 0, 0, 291, 51840000, 30240000, 0, 0, 3919036, 0, 11757176, 0, 0
108185, 6, 37, 0, 0, 276, 51840000, 36000000, 0, 0, 2022896, 0, 14325356, 0, 0
108197, 7, 38, 0, 0, 356, 51840000, 33600000, 0, 0, 2338164, 0, 13518000, 0, 0
108198, 7, 44, 0, 0, 354, 51840000, 37440000, 0, 0, 4205308, 0, 14321764, 0, 0
108199, 9, 49, 0, 0, 344, 51840000, 41760000, 0, 0, 2360916, 0, 17057796, 0, 0
108244, 5, 27, 0, 0, 150, 51840000, 45600000, 0, 0, 9816468, 0, 15361192, 0, 0
108239, 3, 20, 0, 0, 201, 51840000, 42240000, 0, 0, 9854860, 0, 13546388, 0, 0
108241, 5, 30, 0, 0, 175, 51840000, 40320000, 0, 0, 8511032, 0, 13794088, 0, 0
108238, 3, 18, 0, 0, 214, 51840000, 46080000, 0, 0, 11219112, 0, 14390996, 0, 0
108242, 5, 26, 0, 0, 167, 51840000, 43200000, 0, 0, 10206424, 0, 13557320, 0, 0
108237, 6, 28, 0, 0, 218, 51840000, 37920000, 0, 0, 8854112, 0, 12469984, 0, 0
108243, 4, 22, 0, 0, 149, 51840000, 42720000, 0, 0, 9761864, 0, 13379572, 0, 0
108236, 4, 23, 0, 0, 223, 51840000, 39360000, 0, 0, 8609020, 0, 12750148, 0, 0
108240, 6, 33, 0, 0, 194, 51840000, 35040000, 0, 0, 6031504, 0, 12797500, 0, 0
108235, 3, 21, 0, 0, 234, 51840000, 50400000, 0, 0, 12254408, 0, 15971280, 0, 0
108232, 4, 20, 0, 0, 278, 51840000, 43200000, 0, 0, 10014056, 0, 13482656, 0, 0
108234, 7, 32, 0, 0, 253, 51840000, 25440000, 0, 0, 4454340, 0, 8803388, 0, 0
108233, 5, 28, 0, 0, 269, 51840000, 47040000, 0, 0, 10222704, 0, 15657328, 0, 0
108245, 6, 34, 0, 0, 161, 51840000, 41280000, 0, 0, 7015424, 0, 14284184, 0, 0
108246, 4, 19, 0, 0, 172, 51840000, 31200000, 0, 0, 6653772, 0, 10376276, 0, 0
108247, 4, 29, 0, 0, 178, 51840000, 32640000, 0, 0, 4403980, 0, 12300232, 0, 0
108260, 5, 27, 0, 0, 181, 51840000, 34560000, 0, 0, 6994424, 0, 11368688, 0, 0
108255, 6, 29, 0, 0, 177, 51840000, 43200000, 0, 0, 9343036, 0, 13871416, 0, 0
108257, 6, 34, 0, 0, 183, 51840000, 43200000, 0, 0, 8453668, 0, 14507896, 0, 0
108254, 5, 26, 0, 0, 173, 51840000, 35520000, 0, 0, 7573656, 0, 11429600, 0, 0
108258, 5, 31, 0, 0, 184, 51840000, 38880000, 0, 0, 6059636, 0, 14161784, 0, 0
108253, 5, 23, 0, 0, 174, 51840000, 36960000, 0, 0, 8041128, 0, 11723844, 0, 0
108259, 3, 18, 0, 0, 184, 51840000, 18720000, 0, 0, 3299536, 0, 7202132, 0, 0
108252, 4, 28, 0, 0, 172, 51840000, 48480000, 0, 0, 10904320, 0, 15243324, 0, 0
108256, 7, 41, 0, 0, 179, 51840000, 47040000, 0, 0, 6385992, 0, 17198236, 0, 0
108251, 4, 17, 0, 0, 175, 51840000, 40320000, 0, 0, 9906912, 0, 12513068, 0, 0
108248, 4, 23, 0, 0, 174, 51840000, 42720000, 0, 0, 10024600, 0, 13909648, 0, 0
108250, 6, 37, 0, 0, 182, 51840000, 34560000, 0, 0, 4690596, 0, 13226004, 0, 0
108249, 7, 38, 0, 0, 178, 51840000, 31200000, 0, 0, 3285740, 0, 12450496, 0, 0
108261, 5, 25, 0, 0, 179, 51840000, 44160000, 0, 0, 9715048, 0, 14470324, 0, 0
108262, 5, 29, 0, 0, 178, 51840000, 33120000, 0, 0, 5588540, 0, 12219152, 0, 0
108263, 5, 24, 0, 0, 177, 51840000, 26880000, 0, 0, 6008252, 0, 9538448, 0, 0
108276, 7, 42, 0, 0, 196, 51840000, 40320000, 0, 0, 5201316, 0, 15210248, 0, 1
108271, 6, 31, 0, 0, 191, 51840000, 34080000, 0, 0, 6400916, 0, 11467124, 0, 0
108273, 6, 30, 0, 0, 192, 51840000, 46080000, 0, 0, 9850200, 0, 14898148, 0, 0
108270, 5, 27, 0, 0, 187, 51840000, 46560000, 0, 0, 10078612, 0, 14762688, 0, 0
108274, 6, 37, 0, 0, 193, 51840000, 43200000, 0, 0, 7558464, 0, 15023696, 0, 0
108269, 4, 20, 0, 0, 187, 51840000, 42240000, 0, 0, 9371496, 0, 13508860, 0, 1
108275, 4, 19, 0, 0, 192, 51840000, 36480000, 0, 0, 8717856, 0, 11849144, 0, 0
108268, 5, 27, 0, 0, 188, 51840000, 35040000, 0, 0, 7423516, 0, 11884692, 0, 0
108272, 6, 28, 0, 0, 191, 51840000, 43680000, 0, 0, 9387576, 0, 14208548, 0, 0
108267, 7, 32, 0, 0, 185, 51840000, 32640000, 0, 0, 5798984, 0, 11836100, 0, 0
108264, 4, 24, 0, 0, 180, 51840000, 47040000, 0, 0, 10741332, 0, 15302164, 0, 0
108266, 4, 26, 0, 0, 182, 51840000, 42720000, 0, 0, 9185300, 0, 13913632, 0, 0
108265, 4, 24, 0, 0, 179, 51840000, 32640000, 0, 0, 4993472, 0, 11557604, 0, 0
108277, 5, 31, 0, 0, 197, 51840000, 39840000, 0, 0, 8091352, 0, 13840132, 0, 0
108278, 6, 24, 0, 0, 192, 51840000, 38400000, 0, 0, 8521788, 0, 12775128, 0, 0
108279, 6, 37, 0, 0, 200, 51840000, 45600000, 0, 0, 8656152, 0, 15444260, 0, 0
108292, 6, 40, 0, 0, 194, 51840000, 35040000, 0, 0, 4378388, 0, 12583068, 0, 0
108287, 4, 26, 0, 0, 181, 51840000, 41280000, 0, 0, 8693216, 0, 13531328, 0, 0
108289, 5, 26, 0, 0, 169, 51840000, 30240000, 0, 0, 6370788, 0, 10710180, 0, 0
108286, 4, 23, 0, 0, 182, 51840000, 36000000, 0, 0, 5754228, 0, 13303996, 0, 0
108290, 4, 19, 0, 0, 174, 51840000, 43200000, 0, 0, 10585316, 0, 13622308, 0, 0
108285, 6, 30, 0, 0, 186, 51840000, 44640000, 0, 0, 9432080, 0, 14873808, 0, 0
108291, 7, 45, 0, 0, 191, 51840000, 34560000, 0, 0, 1857776, 0, 14827084, 0, 0
108284, 4, 25, 0, 0, 188, 51840000, 37440000, 0, 0, 7985256, 0, 11971844, 0, 0
108288, 5, 23, 0, 0, 174, 51840000, 28800000, 0, 0, 6033016, 0, 10336864, 0, 0
108283, 5, 28, 0, 0, 196, 51840000, 26880000, 0, 0, 2933636, 0, 10586748, 0, 0
108280, 6, 32, 0, 0, 199, 51840000, 41760000, 0, 0, 8148432, 0, 14208464, 0, 0
108282, 4, 25, 0, 0, 195, 51840000, 46080000, 0, 0, 9010500, 0, 14572504, 0, 1
108281, 5, 29, 0, 0, 196, 51840000, 42240000, 0, 0, 8875300, 0, 13815956, 0, 0
108293, 4, 22, 0, 0, 191, 51840000, 43200000, 0, 0, 9883724, 0, 14066408, 0, 0
108294, 6, 38, 0, 0, 196, 51840000, 33600000, 0, 0, 2714236, 0, 13055384, 0, 0
108295, 5, 36, 0, 0, 196, 51840000, 32640000, 0, 0, 2526628, 0, 12244984, 0, 0
108308, 6, 26, 0, 0, 214, 51840000, 21120000, 0, 0, 3201852, 0, 8091604, 0, 0
108303, 6, 38, 0, 0, 214, 51840000, 36960000, 0, 0, 3715600, 0, 14571952, 0, 0
108305, 8, 44, 0, 0, 212, 51840000, 37440000, 0, 0, 3112688, 0, 14816840, 0, 0
108302, 5, 33, 0, 0, 211, 51840000, 36960000, 0, 0, 4834500, 0, 13778300, 0, 0
108306, 6, 41, 0, 0, 210, 51840000, 41760000, 0, 0, 4146108, 0, 16374748, 0, 0
108301, 8, 47, 0, 0, 214, 51840000, 37920000, 0, 0, 2953312, 0, 15475052, 0, 0
108307, 6, 39, 0, 0, 208, 51840000, 41760000, 0, 0, 4415260, 0, 15860640, 0, 0
108300, 5, 24, 0, 0, 203, 51840000, 45600000, 0, 0, 10020876, 0, 14897784, 0, 0
108304, 6, 42, 0, 0, 214, 51840000, 43680000, 0, 0, 4721832, 0, 16744160, 0, 0
108299, 7, 36, 0, 0, 201, 51840000, 34080000, 0, 0, 5959532, 0, 12774340, 0, 0
108296, 4, 28, 0, 0, 197, 51840000, 32160000, 0, 0, 4685396, 0, 11840968, 0, 0
108298, 3, 20, 0, 0, 197, 51840000, 43680000, 0, 0, 10590872, 0, 13872536, 0, 0
108297, 4, 19, 0, 0, 194, 51840000, 32160000, 0, 0, 7010072, 0, 11056280, 0, 0
108309, 6, 30, 0, 0, 217, 51840000, 42240000, 0, 0, 8073024, 0, 14368656, 0, 0
108310, 8, 49, 0, 0, 234, 51840000, 44640000, 0, 0, 5283000, 0, 17343312, 0, 0
108311, 6, 40, 0, 0, 233, 51840000, 40800000, 0, 0, 3660280, 0, 16221612, 0, 1
108324, 8, 43, 0, 0, 256, 51840000, 38400000, 0, 0, 2565996, 0, 15570628, 0, 0
108319, 6, 35, 0, 0, 243, 51840000, 41280000, 0, 0, 5797656, 0, 15372532, 0, 0
108321, 4, 24, 0, 0, 243, 51840000, 32160000, 0, 0, 6020688, 0, 11217524, 0, 0
108318, 7, 48, 0, 0, 242, 51840000, 41280000, 0, 0, 3643984, 0, 16660620, 0, 0
108322, 7, 33, 0, 0, 246, 51840000, 36960000, 0, 0, 7230088, 0, 12724972, 0, 0
108317, 7, 32, 0, 0, 240, 51840000, 41280000, 0, 0, 8238432, 0, 13757224, 0, 0
108323, 8, 44, 0, 0, 252, 51840000, 38880000, 0, 0, 3445796, 0, 15779880, 0, 0
108316, 6, 34, 0, 0, 245, 51840000, 36960000, 0, 0, 5990028, 0, 13821380, 0, 0
108320, 4, 33, 0, 0, 235, 51840000, 36000000, 0, 0, 2418696, 0, 14485648, 0, 0
108315, 5, 26, 0, 0, 243, 51840000, 42720000, 0, 0, 8163644, 0, 14759072, 0, 0
108312, 4, 22, 0, 0, 234, 51840000, 48000000, 0, 0, 11522368, 0, 14886612, 0, 0
108314, 6, 34, 0, 0, 240, 51840000, 41280000, 0, 0, 7247712, 0, 14246928, 0, 0
108313, 6, 32, 0, 0, 236, 51840000, 41760000, 0, 0, 8455256, 0, 13934308, 0, 0
108325, 9, 47, 0, 0, 248, 51840000, 34080000, 0, 0, 1160156, 0, 14496860, 0, 0
108326, 7, 41, 0, 0, 236, 51840000, 40320000, 0, 0, 4621736, 0, 15868736, 0, 0
108327, 5, 29, 0, 0, 228, 51840000, 38880000, 0, 0, 7648260, 0, 13776228, 0, 0
108180, 4, 26, 0, 0, 227, 51840000, 44160000, 0, 0, 8765348, 0, 15407604, 0, 0
108175, 6, 40, 0, 0, 237, 51840000, 39840000, 0, 0, 5707464, 0, 14505236, 0, 0
108177, 4, 25, 0, 0, 237, 51840000, 45600000, 0, 0, 10472292, 0, 14671852, 0, 0
108174, 6, 32, 0, 0, 242, 51840000, 36480000, 0, 0, 5691384, 0, 13982124, 0, 0
108178, 5, 24, 0, 0, 233, 51840000, 36960000, 0, 0, 7721136, 0, 11665904, 0, 0
108173, 6, 34, 0, 0, 246, 51840000, 44160000, 0, 0, 8685576, 0, 14564792, 0, 0
108179, 5, 28, 0, 0, 228, 51840000, 33600000, 0, 0, 5834428, 0, 12160852, 0, 0
108172, 6, 31, 0, 0, 250, 51840000, 25920000, 0, 0, 2999936, 0, 10178204, 0, 0
108176, 6, 29, 0, 0, 237, 51840000, 42720000, 0, 0, 8989340, 0, 14482140, 0, 0
108171, 5, 28, 0, 0, 255, 51840000, 40800000, 0, 0, 8098588, 0, 13907244, 0, 0
108168, 6, 29, 0, 0, 259, 51840000, 39360000, 0, 0, 7498876, 0, 13647352, 0, 0
108170, 7, 35, 0, 0, 260, 51840000, 36480000, 0, 0, 6297512, 0, 12863732, 0, 0
108169, 5, 28, 0, 0, 254, 51840000, 41280000, 0, 0, 8626372, 0, 12308280, 0, 0
108181, 4, 26, 0, 0, 240, 51840000, 39840000, 0, 0, 8746632, 0, 12493036, 0, 0
108182, 5, 23, 0, 0, 242, 51840000, 31200000, 0, 0, 6006904, 0, 11031696, 0, 0
108183, 8, 44, 0, 0, 263, 51840000, 34560000, 0, 0, 3584372, 0, 13856480, 0, 0
108340, 6, 42, 0, 0, 216, 51840000, 41280000, 0, 0, 3724016, 0, 17890312, 0, 0
108335, 6, 44, 0, 0, 213, 51840000, 39840000, 0, 0, 2022544, 0, 16352380, 0, 0
108337, 5, 39, 0, 0, 227, 51840000, 41280000, 0, 0, 2396996, 0, 16209660, 0, 0
108334, 8, 49, 0, 0, 211, 51840000, 42240000, 0, 0, 2313828, 0, 17258456, 0, 0
108338, 6, 43, 0, 0, 225, 51840000, 35520000, 0, 0, 893892, 0, 16400812, 0, 0
108333, 7, 38, 0, 0, 200, 51840000, 29280000, 0, 0, 1323900, 0, 12894976, 0, 0
108339, 4, 28, 0, 0, 221, 51840000, 24960000, 0, 0, 1582128, 0, 10874440, 0, 0
108332, 8, 49, 0, 0, 208, 51840000, 39360000, 0, 0, 1843260, 0, 15984180, 0, 0
108336, 6, 41, 0, 0, 225, 51840000, 32640000, 0, 0, 1327740, 0, 14278460, 0, 0
108331, 6, 39, 0, 0, 207, 51840000, 34560000, 0, 0, 1891296, 0, 14291124, 0, 0
108328, 4, 21, 0, 0, 217, 51840000, 42240000, 0, 0, 10017852, 0, 13198692, 0, 0
108330, 8, 53, 0, 0, 209, 51840000, 44640000, 0, 0, 3784036, 0, 17651524, 0, 0
108329, 8, 44, 0, 0, 214, 51840000, 36480000, 0, 0, 4148852, 0, 14259548, 0, 0
108341, 6, 36, 0, 0, 204, 51840000, 51840000, 0, 0, 9319516, 0, 17330516, 0, 0
108342, 7, 41, 0, 0, 199, 51840000, 47040000, 0, 0, 7068460, 0, 16190008, 0, 0
108343, 8, 51, 0, 0, 183, 51840000, 40800000, 0, 0, 2654884, 0, 16832892, 0, 0
108164, 5, 31, 0, 0, 268, 51840000, 46080000, 0, 0, 9826728, 0, 14817904, 0, 0
108159, 4, 28, 0, 0, 269, 51840000, 36000000, 0, 0, 4820300, 0, 14984808, 0, 0
108161, 7, 39, 0, 0, 282, 51840000, 37920000, 0, 0, 5007596, 0, 14863288, 0, 0
108158, 6, 33, 0, 0, 269, 51840000, 40800000, 0, 0, 7550032, 0, 13525804, 0, 0
108162, 6, 32, 0, 0, 275, 51840000, 43680000, 0, 0, 7182996, 0, 15688820, 0, 0
108157, 7, 37, 0, 0, 268, 51840000, 40320000, 0, 0, 5958104, 0, 15766356, 0, 0
108163, 6, 34, 0, 0, 271, 51840000, 31200000, 0, 0, 3368664, 0, 12402960, 0, 1
108156, 4, 24, 0, 0, 253, 51840000, 41280000, 0, 0, 9226416, 0, 13592416, 0, 0
108160, 5, 27, 0, 0, 264, 51840000, 27840000, 0, 0, 4701932, 0, 10307840, 0, 0
108155, 6, 38, 0, 0, 253, 51840000, 42240000, 0, 0, 6126828, 0, 15385480, 0, 0
108152, 4, 23, 0, 0, 247, 51840000, 48000000, 0, 0, 11545908, 0, 14915480, 0, 0
108154, 6, 32, 0, 0, 252, 51840000, 39840000, 0, 0, 8104608, 0, 13744792, 0, 0
108153, 7, 39, 0, 0, 253, 51840000, 41280000, 0, 0, 6398272, 0, 15070992, 0, 0
108165, 6, 31, 0, 0, 266, 51840000, 27360000, 0, 0, 3079700, 0, 10903112, 0, 0
108166, 5, 28, 0, 0, 268, 51840000, 46560000, 0, 0, 10140104, 0, 15652616, 0, 0
108167, 7, 34, 0, 0, 268, 51840000, 38880000, 0, 0, 7366384, 0, 13636804, 0, 0
108356, 0, 0, 0, 0, 89, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108351, 8, 41, 0, 0, 123, 51840000, 34080000, 0, 0, 2971092, 0, 13726020, 0, 0
108353, 7, 35, 0, 0, 105, 51840000, 30720000, 0, 0, 2360880, 0, 12250328, 0, 0
108350, 8, 47, 0, 0, 134, 51840000, 37920000, 0, 0, 1303844, 0, 16002688, 0, 0
108354, 2, 10, 0, 0, 96, 51840000, 10560000, 0, 0, 1773972, 0, 4702844, 0, 0
108349, 8, 46, 0, 0, 136, 51840000, 45120000, 0, 0, 3662472, 0, 18089908, 0, 0
108355, 0, 1, 0, 0, 89, 51840000, 0, 0, 0, 0, 0, 288000, 0, 0
108348, 11, 49, 0, 0, 144, 51840000, 35520000, 0, 0, 3282828, 0, 14640144, 0, 0
108352, 9, 44, 0, 0, 116, 51840000, 40800000, 0, 0, 3784764, 0, 16507628, 0, 0
108347, 9, 50, 0, 0, 156, 51840000, 40320000, 0, 0, 2843176, 0, 16541224, 0, 0
108344, 8, 46, 0, 0, 171, 51840000, 35520000, 0, 0, 1284184, 0, 15818900, 0, 0
108346, 8, 46, 0, 0, 164, 51840000, 40800000, 0, 0, 4115096, 0, 15820504, 0, 0
108345, 6, 33, 0, 0, 165, 51840000, 30240000, 0, 0, 3998800, 0, 11898352, 0, 0
108357, 0, 1, 0, 0, 89, 51840000, 0, 0, 0, 0, 0, 192000, 0, 0
108358, 0, 0, 0, 0, 85, 51840000, 0, 0, 0, 0, 0, 0, 0, 0
108148, 5, 30, 0, 0, 246, 51840000, 40800000, 0, 0, 8208804, 0, 14283008, 0, 0
108143, 5, 28, 0, 0, 247, 51840000, 44640000, 0, 0, 9384912, 0, 14741260, 0, 0
108145, 7, 36, 0, 0, 250, 51840000, 42240000, 0, 0, 6805764, 0, 15054884, 0, 1
108142, 6, 30, 0, 0, 242, 51840000, 43680000, 0, 0, 9156740, 0, 14371088, 0, 0
108146, 5, 35, 0, 0, 251, 51840000, 35520000, 0, 0, 5075684, 0, 13340256, 0, 0
108141, 6, 37, 0, 0, 238, 51840000, 39360000, 0, 0, 6470252, 0, 14409316, 0, 1
108147, 4, 19, 0, 0, 245, 51840000, 33120000, 0, 0, 7405184, 0, 10310892, 0, 0
108140, 3, 20, 0, 0, 237, 51840000, 45600000, 0, 0, 11166404, 0, 14233928, 0, 0
108144, 6, 30, 0, 0, 245, 51840000, 42720000, 0, 0, 8932144, 0, 13684172, 0, 0
108136, 5, 23, 0, 0, 222, 51840000, 38880000, 0, 0, 8052172, 0, 13332360, 0, 0
108139, 5, 33, 0, 0, 227, 51840000, 31200000, 0, 0, 2945208, 0, 13348248, 0, 0
108138, 5, 29, 0, 0, 224, 51840000, 40800000, 0, 0, 7773456, 0, 13868892, 0, 0
108137, 5, 33, 0, 0, 224, 51840000, 40800000, 0, 0, 8038424, 0, 14308676, 0, 0
108149, 5, 26, 0, 0, 238, 51840000, 46080000, 0, 0, 11000868, 0, 14199828, 0, 0
108150, 6, 35, 0, 0, 246, 51840000, 42720000, 0, 0, 8516256, 0, 14622680, 0, 0
108151, 6, 31, 0, 0, 246, 51840000, 44160000, 0, 0, 9237356, 0, 14489628, 0, 0
108125, 7, 34, 0, 0, 197, 51840000, 44640000, 0, 0, 9309132, 0, 14778552, 0, 0
108120, 3, 23, 0, 0, 160, 51840000, 51840000, 0, 0, 12705180, 0, 16496768, 0, 0
108124, 6, 36, 0, 0, 194, 51840000, 40320000, 0, 0, 6074792, 0, 14646636, 0, 0
108121, 6, 32, 0, 0, 169, 51840000, 36000000, 0, 0, 7252936, 0, 11481056, 0, 0
108122, 4, 19, 0, 0, 169, 51840000, 31200000, 0, 0, 6587708, 0, 11090732, 0, 0
108123, 4, 24, 0, 0, 187, 51840000, 30240000, 0, 0, 5642384, 0, 10572176, 0, 0
108130, 5, 28, 0, 0, 211, 51840000, 30720000, 0, 0, 4544220, 0, 11877096, 0, 0
108126, 6, 31, 0, 0, 207, 51840000, 46080000, 0, 0, 9506568, 0, 15789392, 0, 0
108127, 7, 35, 0, 0, 207, 51840000, 39360000, 0, 0, 5145592, 0, 14020940, 0, 0
108128, 5, 30, 0, 0, 208, 51840000, 45600000, 0, 0, 8782696, 0, 14472632, 0, 0
108129, 4, 23, 0, 0, 209, 51840000, 46080000, 0, 0, 10460876, 0, 14665660, 0, 0
108132, 6, 29, 0, 0, 218, 51840000, 38880000, 0, 0, 7475532, 0, 13489200, 0, 0
108131, 5, 31, 0, 0, 215, 51840000, 37920000, 0, 0, 7679356, 0, 12975232, 0, 0
108133, 6, 33, 0, 0, 219, 51840000, 44160000, 0, 0, 6896728, 0, 16351664, 0, 0
108134, 4, 31, 0, 0, 221, 51840000, 46560000, 0, 0, 9289532, 0, 15689052, 0, 0
108135, 6, 32, 0, 0, 225, 51840000, 31200000, 0, 0, 4806220, 0, 11176324, 0, 0
107834, 8, 49, 0, 0, 344, 51840000, 40320000, 0, 0, 2557244, 0, 16625940, 0, 0
107829, 8, 44, 0, 0, 319, 51840000, 41280000, 0, 0, 4369188, 0, 14967568, 0, 0
107831, 7, 41, 0, 0, 321, 51840000, 30720000, 0, 0, 3144280, 0, 12030440, 0, 0
107828, 9, 47, 0, 0, 326, 51840000, 45120000, 0, 0, 3987620, 0, 17545352, 0, 0
107832, 10, 51, 0, 0, 333, 51840000, 36960000, 0, 0, 2727308, 0, 14925964, 0, 0
107827, 6, 32, 0, 0, 319, 51840000, 39360000, 0, 0, 5870004, 0, 14519688, 0, 0
107833, 8, 50, 0, 0, 341, 51840000, 34560000, 0, 0, 1472780, 0, 15150020, 0, 0
107826, 9, 50, 0, 0, 336, 51840000, 36480000, 0, 0, 872252, 0, 15721688, 0, 0
107830, 9, 48, 0, 0, 318, 51840000, 36960000, 0, 0, 2806308, 0, 15806216, 0, 0
107825, 9, 44, 0, 0, 333, 51840000, 39360000, 0, 0, 3885964, 0, 16209136, 0, 0
107822, 7, 47, 0, 0, 359, 51840000, 49440000, 0, 0, 5269312, 0, 18426560, 0, 0
107824, 6, 32, 0, 0, 343, 51840000, 48000000, 0, 0, 9828540, 0, 15503128, 0, 0
107823, 7, 46, 0, 0, 354, 51840000, 45120000, 0, 0, 5174576, 0, 17177812, 0, 0
107835, 7, 40, 0, 0, 329, 51840000, 31200000, 0, 0, 2537204, 0, 12646816, 0, 1
107836, 6, 39, 0, 0, 315, 51840000, 32640000, 0, 0, 2444652, 0, 13419620, 0, 0
107837, 5, 23, 0, 0, 294, 51840000, 36480000, 0, 0, 8034816, 0, 12407216, 0, 0
107850, 4, 25, 0, 0, 327, 51840000, 41280000, 0, 0, 8789844, 0, 13520288, 0, 0
107845, 7, 34, 0, 0, 297, 51840000, 32160000, 0, 0, 4366012, 0, 12360480, 0, 1
107847, 8, 42, 0, 0, 309, 51840000, 35040000, 0, 0, 2990708, 0, 13984064, 0, 0
107844, 4, 27, 0, 0, 293, 51840000, 45600000, 0, 0, 10418616, 0, 14775432, 0, 0
107848, 6, 42, 0, 0, 315, 51840000, 39360000, 0, 0, 4568288, 0, 14586136, 0, 0
107843, 6, 37, 0, 0, 298, 51840000, 39840000, 0, 0, 4685224, 0, 15460116, 0, 0
107849, 3, 14, 0, 0, 321, 51840000, 44640000, 0, 0, 11013292, 0, 13953012, 0, 0
107842, 9, 51, 0, 0, 309, 51840000, 37440000, 0, 0, 3574908, 0, 14688792, 0, 0
107846, 7, 43, 0, 0, 308, 51840000, 34080000, 0, 0, 1056396, 0, 15096912, 0, 0
107841, 6, 38, 0, 0, 300, 51840000, 40320000, 0, 0, 5211500, 0, 15060716, 0, 0
107838, 5, 33, 0, 0, 294, 51840000, 39360000, 0, 0, 4858944, 0, 14680568, 0, 0
107840, 8, 46, 0, 0, 297, 51840000, 42240000, 0, 0, 5057480, 0, 15920916, 0, 0
107839, 5, 31, 0, 0, 290, 51840000, 36000000, 0, 0, 6377344, 0, 12582460, 0, 1
107851, 7, 33, 0, 0, 316, 51840000, 33600000, 0, 0, 6376376, 0, 12054764, 0, 0
107852, 5, 25, 0, 0, 312, 51840000, 43200000, 0, 0, 9546728, 0, 14178040, 0, 0
107853, 7, 38, 0, 0, 307, 51840000, 32640000, 0, 0, 3281972, 0, 13184392, 0, 0
107818, 6, 42, 0, 0, 379, 51840000, 46080000, 0, 0, 4727004, 0, 18234876, 0, 0
107813, 9, 47, 0, 0, 370, 51840000, 32640000, 0, 0, 882352, 0, 14644864, 0, 0
107815, 6, 42, 0, 0, 375, 51840000, 37440000, 0, 0, 1914860, 0, 15517032, 0, 0
107812, 8, 50, 0, 0, 361, 51840000, 37920000, 0, 0, 1971472, 0, 16255040, 0, 0
107816, 6, 40, 0, 0, 380, 51840000, 34560000, 0, 0, 1797520, 0, 14739744, 0, 0
107811, 9, 53, 0, 0, 347, 51840000, 36960000, 0, 0, 2074172, 0, 14909792, 0, 0
107817, 9, 54, 0, 0, 377, 51840000, 40800000, 0, 0, 2456664, 0, 17235036, 0, 0
107810, 10, 55, 0, 0, 342, 51840000, 44160000, 0, 0, 2030748, 0, 17931084, 0, 0
107814, 9, 53, 0, 0, 378, 51840000, 44640000, 0, 0, 1385980, 0, 19634760, 0, 1
107809, 7, 45, 0, 0, 324, 51840000, 40800000, 0, 0, 2771640, 0, 16474144, 0, 0
107806, 5, 33, 0, 0, 283, 51840000, 37440000, 0, 0, 4205600, 0, 13935732, 0, 0
107808, 7, 45, 0, 0, 306, 51840000, 38400000, 0, 0, 3221984, 0, 15351300, 0, 0
